Symbol,Date,Open,High,Low,Close,Volume
NU,19-10-2023,8.14,8.16,8.14,8.15,951998
NU,19-10-2023,8.15,8.18,8.14,8.15,926603
NU,19-10-2023,8.15,8.2,8.14,8.2,608922
NU,19-10-2023,8.2,8.21,8.19,8.2,968244
NU,19-10-2023,8.19,8.25,8.19,8.24,754741
NU,19-10-2023,8.25,8.25,8.24,8.24,76070
NU,19-10-2023,0,0,0,0,0
NU,19-10-2023,8.2,8.23,8.18,8.23,2.49322e+06
NU,19-10-2023,8.22,8.24,8.19,8.2,495770
NU,19-10-2023,8.2,8.22,8.19,8.22,448944
NU,19-10-2023,8.22,8.24,8.22,8.23,525247
NU,19-10-2023,8.23,8.23,8.22,8.23,198192
NU,19-10-2023,8.23,8.25,8.21,8.25,1.96941e+06
NU,19-10-2023,8.24,8.26,8.24,8.26,701380
NU,19-10-2023,8.26,8.27,8.23,8.25,457096
NU,19-10-2023,8.24,8.25,8.22,8.23,378980
NU,19-10-2023,8.23,8.25,8.21,8.23,931432
NU,19-10-2023,8.24,8.26,8.23,8.23,933600
NU,19-10-2023,8.23,8.24,8.19,8.2,827184
NU,19-10-2023,8.2,8.21,8.17,8.19,481627
NU,19-10-2023,8.19,8.2,8.17,8.19,502095
NU,19-10-2023,8.18,8.19,8.17,8.19,471883
NU,19-10-2023,8.19,8.19,8.18,8.19,542889
NU,19-10-2023,8.19,8.2,8.18,8.19,224703
NU,19-10-2023,8.18,8.21,8.18,8.19,463533
NU,19-10-2023,8.19,8.2,8.18,8.19,177070
NU,19-10-2023,8.2,8.21,8.19,8.19,791897
NU,19-10-2023,8.19,8.2,8.19,8.2,305335
NU,19-10-2023,8.2,8.21,8.19,8.2,809950
NU,19-10-2023,8.2,8.23,8.2,8.23,515546
NU,19-10-2023,8.23,8.24,8.22,8.23,482823
NU,19-10-2023,8.23,8.25,8.22,8.24,1.42195e+06
NU,19-10-2023,8.23,8.25,8.23,8.24,729098
NU,19-10-2023,8.24,8.24,8.22,8.23,966036
NU,19-10-2023,8.23,8.24,8.21,8.22,1.89548e+06
NU,19-10-2023,8.21,8.25,8.21,8.25,2.34748e+06
NU,19-10-2023,8.24,8.25,8.22,8.23,2.52973e+06
NU,20-10-2023,8.2,8.22,8.13,8.14,624579
NU,20-10-2023,8.14,8.18,8.12,8.17,334077
NU,20-10-2023,8.17,8.21,8.17,8.18,214690
NU,20-10-2023,8.18,8.24,8.16,8.24,327736
NU,20-10-2023,8.23,8.24,8.18,8.19,377094
NU,20-10-2023,8.19,8.19,8.13,8.13,317636
NU,20-10-2023,8.14,8.18,8.13,8.15,222331
NU,20-10-2023,8.15,8.16,8.11,8.12,395565
NU,20-10-2023,8.13,8.13,8.09,8.1,418843
NU,20-10-2023,8.1,8.1,8.06,8.07,353848
NU,20-10-2023,8.07,8.08,8.04,8.06,282874
NU,20-10-2023,8.06,8.07,8.06,8.07,297545
NU,20-10-2023,8.06,8.07,8.03,8.06,1.39649e+06
NU,20-10-2023,8.06,8.07,8.04,8.06,298680
NU,20-10-2023,8.06,8.07,8.05,8.06,297018
NU,20-10-2023,8.06,8.07,8.05,8.06,454401
NU,20-10-2023,8.06,8.07,8.04,8.05,236026
NU,20-10-2023,8.04,8.05,7.98,8.02,991265
NU,20-10-2023,8.02,8.04,8.01,8.02,351386
NU,20-10-2023,8.03,8.05,8.02,8.05,231829
NU,20-10-2023,8.05,8.05,8.04,8.04,122386
NU,20-10-2023,8.05,8.07,8.04,8.04,249693
NU,20-10-2023,8.05,8.05,8.04,8.04,140912
NU,20-10-2023,8.05,8.05,8.04,8.05,99008
NU,20-10-2023,8.05,8.05,8.03,8.05,172151
NU,20-10-2023,8.05,8.07,8.05,8.06,205549
NU,20-10-2023,8.06,8.08,8.06,8.08,70405
NU,20-10-2023,8.08,8.13,8.07,8.13,329069
NU,20-10-2023,8.13,8.16,8.12,8.15,212528
NU,20-10-2023,8.15,8.17,8.15,8.15,181986
NU,20-10-2023,8.15,8.16,8.12,8.13,219874
NU,20-10-2023,8.12,8.13,8.12,8.13,70160
NU,20-10-2023,8.12,8.12,8.1,8.1,121970
NU,20-10-2023,8.1,8.14,8.1,8.14,121594
NU,20-10-2023,8.14,8.16,8.13,8.15,101071
NU,20-10-2023,8.15,8.16,8.14,8.15,131020
NU,20-10-2023,8.15,8.18,8.14,8.14,418590
NU,20-10-2023,8.14,8.15,8.13,8.14,86335
NU,20-10-2023,8.14,8.16,8.13,8.15,121759
NU,20-10-2023,8.16,8.16,8.15,8.15,106179
NU,20-10-2023,8.15,8.16,8.15,8.15,99022
NU,20-10-2023,8.15,8.18,8.15,8.18,93142
NU,20-10-2023,8.18,8.19,8.17,8.18,166076
NU,20-10-2023,8.17,8.18,8.16,8.18,191224
NU,20-10-2023,8.18,8.18,8.17,8.18,22797
NU,20-10-2023,8.18,8.22,8.17,8.21,448289
NU,20-10-2023,8.21,8.21,8.18,8.19,164884
NU,20-10-2023,8.18,8.18,8.15,8.15,326016
NU,20-10-2023,8.15,8.16,8.15,8.15,317376
NU,20-10-2023,8.15,8.17,8.15,8.16,176939
NU,20-10-2023,8.15,8.17,8.15,8.16,125101
NU,20-10-2023,8.16,8.16,8.14,8.15,162648
NU,20-10-2023,8.15,8.15,8.13,8.15,168908
NU,20-10-2023,8.15,8.16,8.14,8.15,64684
NU,20-10-2023,8.15,8.17,8.15,8.15,115615
NU,20-10-2023,8.15,8.17,8.15,8.16,113037
NU,20-10-2023,8.16,8.16,8.14,8.14,172547
NU,20-10-2023,8.14,8.14,8.11,8.11,111096
NU,20-10-2023,8.11,8.12,8.11,8.11,74469
NU,20-10-2023,8.11,8.12,8.11,8.11,188333
NU,20-10-2023,8.11,8.11,8.1,8.1,167082
NU,20-10-2023,8.1,8.12,8.09,8.1,281569
NU,20-10-2023,8.1,8.1,8.09,8.1,54313
NU,20-10-2023,8.1,8.11,8.1,8.1,118454
NU,20-10-2023,8.1,8.12,8.1,8.12,142808
NU,20-10-2023,8.11,8.13,8.11,8.13,193814
NU,20-10-2023,8.13,8.14,8.1,8.12,657871
NU,20-10-2023,8.12,8.14,8.12,8.14,156362
NU,20-10-2023,8.13,8.14,8.12,8.13,166886
NU,20-10-2023,8.13,8.15,8.12,8.15,168467
NU,20-10-2023,8.15,8.16,8.13,8.14,598951
NU,20-10-2023,8.14,8.15,8.13,8.14,166148
NU,20-10-2023,8.14,8.15,8.14,8.15,167873
NU,20-10-2023,8.15,8.17,8.15,8.17,384695
NU,20-10-2023,8.16,8.16,8.15,8.15,436714
NU,20-10-2023,8.15,8.16,8.15,8.15,449812
NU,20-10-2023,8.15,8.18,8.14,8.18,1.54532e+06
NU,20-10-2023,8.18,8.2,8.17,8.17,1.96835e+06
NU,23-10-2023,8.16,8.17,8.03,8.03,1.09605e+06
NU,23-10-2023,8.03,8.06,7.99,8,330467
NU,23-10-2023,7.99,8,7.97,7.99,491683
NU,23-10-2023,7.98,8.1,7.98,8.06,942378
NU,23-10-2023,8.07,8.08,8.05,8.06,204841
NU,23-10-2023,8.06,8.13,8.06,8.11,179241
NU,23-10-2023,8.1,8.11,8.07,8.09,375107
NU,23-10-2023,8.1,8.11,8.09,8.1,152159
NU,23-10-2023,8.09,8.11,8.09,8.1,185822
NU,23-10-2023,8.1,8.13,8.08,8.13,209475
NU,23-10-2023,8.13,8.13,8.11,8.12,746071
NU,23-10-2023,8.12,8.13,8.1,8.1,558403
NU,23-10-2023,8.1,8.13,8.09,8.1,261979
NU,23-10-2023,8.1,8.16,8.09,8.15,205513
NU,23-10-2023,8.15,8.2,8.15,8.19,314741
NU,23-10-2023,8.19,8.19,8.17,8.18,594701
NU,23-10-2023,8.18,8.2,8.17,8.19,415783
NU,23-10-2023,8.19,8.2,8.18,8.19,109248
NU,23-10-2023,8.18,8.21,8.17,8.19,339272
NU,23-10-2023,8.19,8.21,8.18,8.19,425621
NU,23-10-2023,8.19,8.21,8.19,8.21,97120
NU,23-10-2023,8.21,8.22,8.2,8.22,131443
NU,23-10-2023,8.22,8.24,8.21,8.22,389439
NU,23-10-2023,8.22,8.26,8.21,8.25,757958
NU,23-10-2023,8.24,8.27,8.24,8.27,254130
NU,23-10-2023,8.27,8.27,8.26,8.27,80960
NU,23-10-2023,8.27,8.27,8.24,8.24,212602
NU,23-10-2023,8.24,8.26,8.23,8.26,313251
NU,23-10-2023,8.25,8.26,8.24,8.24,266418
NU,23-10-2023,8.25,8.25,8.22,8.22,171224
NU,23-10-2023,8.23,8.23,8.21,8.22,107644
NU,23-10-2023,8.23,8.26,8.22,8.24,789099
NU,23-10-2023,8.24,8.26,8.22,8.22,261173
NU,23-10-2023,8.23,8.23,8.16,8.17,595852
NU,23-10-2023,8.17,8.2,8.17,8.18,249986
NU,23-10-2023,8.18,8.21,8.18,8.2,95436
NU,23-10-2023,8.2,8.22,8.2,8.22,162551
NU,23-10-2023,8.22,8.22,8.2,8.2,284260
NU,23-10-2023,8.2,8.21,8.2,8.2,398882
NU,23-10-2023,8.2,8.21,8.2,8.2,32940
NU,23-10-2023,8.2,8.21,8.2,8.2,30417
NU,23-10-2023,8.2,8.22,8.2,8.21,248868
NU,23-10-2023,8.21,8.22,8.2,8.2,196728
NU,23-10-2023,8.2,8.22,8.2,8.22,176058
NU,23-10-2023,8.22,8.22,8.19,8.2,136146
NU,23-10-2023,8.2,8.21,8.2,8.2,146689
NU,23-10-2023,8.2,8.22,8.2,8.2,201801
NU,23-10-2023,8.2,8.21,8.19,8.2,117371
NU,23-10-2023,8.2,8.22,8.2,8.2,159471
NU,23-10-2023,8.21,8.22,8.2,8.2,263217
NU,23-10-2023,8.2,8.22,8.2,8.22,100461
NU,23-10-2023,8.22,8.22,8.21,8.22,40068
NU,23-10-2023,8.22,8.22,8.21,8.21,29610
NU,23-10-2023,8.21,8.22,8.19,8.2,144841
NU,23-10-2023,8.2,8.23,8.2,8.21,379332
NU,23-10-2023,8.22,8.22,8.21,8.22,33293
NU,23-10-2023,8.22,8.22,8.21,8.22,184079
NU,23-10-2023,8.22,8.22,8.2,8.2,51077
NU,23-10-2023,8.2,8.2,8.19,8.19,43567
NU,23-10-2023,8.19,8.21,8.19,8.19,143108
NU,23-10-2023,8.19,8.2,8.19,8.19,46855
NU,23-10-2023,8.19,8.2,8.19,8.19,66541
NU,23-10-2023,8.19,8.21,8.19,8.19,889924
NU,23-10-2023,8.19,8.2,8.18,8.19,59965
NU,23-10-2023,8.19,8.2,8.19,8.19,32221
NU,23-10-2023,8.19,8.2,8.19,8.19,65202
NU,23-10-2023,8.19,8.2,8.19,8.2,211292
NU,23-10-2023,8.19,8.2,8.19,8.19,90666
NU,23-10-2023,8.19,8.2,8.17,8.17,182399
NU,23-10-2023,8.18,8.18,8.17,8.18,69906
NU,23-10-2023,8.17,8.18,8.16,8.18,269278
NU,23-10-2023,8.18,8.18,8.16,8.16,264258
NU,23-10-2023,8.16,8.16,8.14,8.15,311895
NU,23-10-2023,8.15,8.15,8.14,8.15,164577
NU,23-10-2023,8.15,8.15,8.14,8.15,206842
NU,23-10-2023,8.15,8.17,8.14,8.15,699073
NU,23-10-2023,8.15,8.16,8.14,8.15,601378
NU,23-10-2023,8.15,8.18,8.14,8.16,2.31788e+06
NU,24-10-2023,8.23,8.42,8.23,8.32,1.53193e+06
NU,24-10-2023,8.32,8.37,8.3,8.33,258255
NU,24-10-2023,8.32,8.37,8.32,8.37,258475
NU,24-10-2023,8.36,8.36,8.25,8.25,390523
NU,24-10-2023,8.26,8.27,8.2,8.26,386884
NU,24-10-2023,8.26,8.31,8.24,8.31,187870
NU,24-10-2023,8.3,8.31,8.25,8.26,159823
NU,24-10-2023,8.26,8.3,8.25,8.3,227213
NU,24-10-2023,8.3,8.3,8.23,8.24,329484
NU,24-10-2023,8.25,8.26,8.23,8.24,160930
NU,24-10-2023,8.23,8.26,8.23,8.26,220271
NU,24-10-2023,8.25,8.26,8.24,8.26,207034
NU,24-10-2023,8.26,8.28,8.24,8.27,348206
NU,24-10-2023,8.27,8.29,8.24,8.28,240922
NU,24-10-2023,8.27,8.27,8.25,8.25,198444
NU,24-10-2023,8.26,8.27,8.25,8.26,161022
NU,24-10-2023,8.26,8.26,8.19,8.19,277321
NU,24-10-2023,8.19,8.21,8.17,8.19,232826
NU,24-10-2023,8.19,8.2,8.16,8.19,290187
NU,24-10-2023,8.19,8.19,8.17,8.18,92110
NU,24-10-2023,8.17,8.19,8.15,8.16,206281
NU,24-10-2023,8.16,8.19,8.16,8.18,107185
NU,24-10-2023,8.19,8.19,8.14,8.15,189583
NU,24-10-2023,8.15,8.16,8.14,8.15,64428
NU,24-10-2023,8.15,8.17,8.15,8.16,61156
NU,24-10-2023,8.16,8.17,8.11,8.11,354457
NU,24-10-2023,8.11,8.14,8.11,8.14,129980
NU,24-10-2023,8.13,8.14,8.13,8.14,67036
NU,24-10-2023,8.14,8.14,8.12,8.14,124447
NU,24-10-2023,8.14,8.14,8.11,8.13,422115
NU,24-10-2023,8.13,8.15,8.13,8.13,47907
NU,24-10-2023,8.14,8.16,8.13,8.15,133882
NU,24-10-2023,8.15,8.16,8.13,8.13,79721
NU,24-10-2023,8.13,8.14,8.11,8.13,115716
NU,24-10-2023,8.13,8.13,8.09,8.09,124028
NU,24-10-2023,8.1,8.1,8.07,8.08,121766
NU,24-10-2023,8.07,8.09,8.07,8.09,95853
NU,24-10-2023,8.09,8.09,8.07,8.08,86856
NU,24-10-2023,8.08,8.09,8.05,8.05,95252
NU,24-10-2023,8.05,8.06,8.04,8.04,81922
NU,24-10-2023,8.04,8.05,8.04,8.05,47255
NU,24-10-2023,8.05,8.06,8.04,8.06,62043
NU,24-10-2023,8.06,8.07,8.05,8.06,64046
NU,24-10-2023,8.06,8.07,8.06,8.06,121770
NU,24-10-2023,8.07,8.07,8.04,8.06,214727
NU,24-10-2023,8.07,8.07,8.05,8.06,143818
NU,24-10-2023,8.07,8.09,8.06,8.07,82540
NU,24-10-2023,8.08,8.1,8.07,8.1,104521
NU,24-10-2023,8.1,8.1,8.08,8.09,91366
NU,24-10-2023,8.09,8.1,8.08,8.09,80239
NU,24-10-2023,8.09,8.09,8.08,8.09,49676
NU,24-10-2023,8.09,8.09,8.08,8.09,29399
NU,24-10-2023,8.09,8.1,8.07,8.07,98772
NU,24-10-2023,8.07,8.07,8.05,8.06,158494
NU,24-10-2023,8.05,8.07,8.04,8.04,123636
NU,24-10-2023,8.05,8.05,8.03,8.03,122152
NU,24-10-2023,8.03,8.04,8.03,8.03,51215
NU,24-10-2023,8.03,8.04,8.02,8.03,112991
NU,24-10-2023,8.03,8.03,8.02,8.03,70933
NU,24-10-2023,8.02,8.05,8.02,8.04,126633
NU,24-10-2023,8.05,8.07,8.04,8.06,109915
NU,24-10-2023,8.05,8.07,8.05,8.07,496323
NU,24-10-2023,8.06,8.08,8.06,8.08,252585
NU,24-10-2023,8.07,8.09,8.07,8.09,113351
NU,24-10-2023,8.09,8.09,8.07,8.07,111827
NU,24-10-2023,8.07,8.08,8.06,8.07,153400
NU,24-10-2023,8.07,8.09,8.07,8.09,77098
NU,24-10-2023,8.09,8.09,8.08,8.09,109878
NU,24-10-2023,8.09,8.1,8.08,8.09,139715
NU,24-10-2023,8.09,8.09,8.06,8.08,780880
NU,24-10-2023,8.09,8.1,8.08,8.08,141832
NU,24-10-2023,8.08,8.11,8.08,8.11,236499
NU,24-10-2023,8.11,8.11,8.09,8.1,372845
NU,24-10-2023,8.1,8.1,8.09,8.1,112822
NU,24-10-2023,8.1,8.1,8.09,8.09,151690
NU,24-10-2023,8.09,8.1,8.08,8.1,278302
NU,24-10-2023,8.1,8.1,8.09,8.1,264094
NU,24-10-2023,8.1,8.1,8.08,8.08,718037
NU,25-10-2023,8.09,8.1,8.06,8.06,551247
NU,25-10-2023,8.06,8.07,7.97,8.04,446250
NU,25-10-2023,8.03,8.06,8.01,8.02,143719
NU,25-10-2023,8.01,8.04,7.99,7.99,367621
NU,25-10-2023,8,8.02,7.98,8.01,288423
NU,25-10-2023,8.01,8.03,8.01,8.02,188945
NU,25-10-2023,8.02,8.05,8.01,8.03,222191
NU,25-10-2023,8.03,8.04,8.01,8.03,242132
NU,25-10-2023,8.03,8.04,7.99,8.01,235894
NU,25-10-2023,8.02,8.03,8.01,8.03,51192
NU,25-10-2023,8.03,8.03,8.01,8.02,94525
NU,25-10-2023,8.03,8.04,8.02,8.02,64166
NU,25-10-2023,8.02,8.07,8.02,8.04,186037
NU,25-10-2023,8.04,8.05,8.02,8.05,128961
NU,25-10-2023,8.05,8.06,8.04,8.05,127360
NU,25-10-2023,8.05,8.05,8.03,8.05,123645
NU,25-10-2023,8.04,8.05,8.03,8.03,240864
NU,25-10-2023,8.03,8.04,8.03,8.04,50043
NU,25-10-2023,8.03,8.05,8.03,8.05,149371
NU,25-10-2023,8.04,8.04,8.02,8.03,164739
NU,25-10-2023,8.02,8.05,8.02,8.05,166458
NU,25-10-2023,8.05,8.06,8.04,8.06,385693
NU,25-10-2023,8.06,8.06,8.02,8.02,389710
NU,25-10-2023,8.02,8.05,8.02,8.05,213866
NU,25-10-2023,8.05,8.05,8.03,8.04,100181
NU,25-10-2023,8.03,8.04,8.02,8.03,111878
NU,25-10-2023,8.04,8.05,8.01,8.02,322001
NU,25-10-2023,8.02,8.02,8.01,8.02,49027
NU,25-10-2023,8.02,8.03,8.01,8.02,342940
NU,25-10-2023,8.02,8.03,8.02,8.02,100989
NU,25-10-2023,8.02,8.02,8.01,8.02,56345
NU,25-10-2023,8.02,8.03,8.01,8.01,64672
NU,25-10-2023,8.02,8.02,8,8,86980
NU,25-10-2023,8.01,8.01,7.99,7.99,157433
NU,25-10-2023,7.99,8,7.99,7.99,182089
NU,25-10-2023,7.99,8.02,7.99,8.02,145816
NU,25-10-2023,8.01,8.03,8.01,8.02,147752
NU,25-10-2023,8.02,8.02,8,8.01,197613
NU,25-10-2023,8.01,8.01,7.99,7.99,125219
NU,25-10-2023,7.99,8.01,7.99,8.01,168115
NU,25-10-2023,8.01,8.01,7.97,7.99,328281
NU,25-10-2023,7.99,7.99,7.97,7.97,250811
NU,25-10-2023,7.97,7.99,7.95,7.95,248863
NU,25-10-2023,7.96,7.97,7.95,7.96,172798
NU,25-10-2023,7.95,7.98,7.94,7.97,179808
NU,25-10-2023,7.97,7.99,7.97,7.97,175922
NU,25-10-2023,7.97,7.98,7.97,7.97,67884
NU,25-10-2023,7.97,7.98,7.95,7.95,203256
NU,25-10-2023,7.95,7.96,7.94,7.95,223925
NU,25-10-2023,7.95,7.95,7.93,7.93,88164
NU,25-10-2023,7.93,7.94,7.9,7.9,197324
NU,25-10-2023,7.91,7.92,7.9,7.92,162299
NU,25-10-2023,7.91,7.93,7.91,7.91,243340
NU,25-10-2023,7.92,7.95,7.91,7.95,281865
NU,25-10-2023,7.95,7.96,7.94,7.96,87310
NU,25-10-2023,7.96,7.97,7.95,7.97,97925
NU,25-10-2023,7.97,7.98,7.95,7.97,155387
NU,25-10-2023,7.97,7.98,7.96,7.97,150925
NU,25-10-2023,7.97,7.97,7.96,7.97,225942
NU,25-10-2023,7.97,7.97,7.95,7.95,85014
NU,25-10-2023,7.95,8,7.95,8,176111
NU,25-10-2023,8,8,7.98,7.99,142482
NU,25-10-2023,7.98,7.99,7.97,7.97,78714
NU,25-10-2023,7.97,7.99,7.97,7.99,129088
NU,25-10-2023,7.99,7.99,7.98,7.98,107052
NU,25-10-2023,7.99,8,7.97,7.97,161859
NU,25-10-2023,7.97,7.98,7.97,7.97,42783
NU,25-10-2023,7.97,7.98,7.96,7.97,201744
NU,25-10-2023,7.97,7.99,7.97,7.97,239328
NU,25-10-2023,7.97,7.98,7.97,7.98,112527
NU,25-10-2023,7.98,7.99,7.97,7.99,182862
NU,25-10-2023,7.99,7.99,7.97,7.97,151275
NU,25-10-2023,7.97,7.98,7.96,7.97,160246
NU,25-10-2023,7.97,7.99,7.96,7.99,264110
NU,25-10-2023,7.99,7.99,7.97,7.97,232085
NU,25-10-2023,7.97,7.98,7.96,7.97,278626
NU,25-10-2023,7.97,7.99,7.97,7.99,720370
NU,25-10-2023,7.99,7.99,7.97,7.97,806579
NU,26-10-2023,7.89,8,7.82,7.99,748395
NU,26-10-2023,7.99,8,7.95,7.95,168348
NU,26-10-2023,7.95,7.97,7.93,7.96,258778
NU,26-10-2023,7.96,7.99,7.95,7.99,401538
NU,26-10-2023,7.99,8,7.97,7.97,210796
NU,26-10-2023,7.98,7.99,7.94,7.95,210555
NU,26-10-2023,7.95,7.97,7.94,7.94,701791
NU,26-10-2023,7.94,7.96,7.93,7.93,202225
NU,26-10-2023,7.93,7.96,7.93,7.96,270961
NU,26-10-2023,7.95,7.97,7.95,7.95,126648
NU,26-10-2023,7.95,7.97,7.92,7.92,196669
NU,26-10-2023,7.93,8,7.92,7.96,1.4685e+06
NU,26-10-2023,7.97,7.97,7.92,7.93,468634
NU,26-10-2023,7.92,7.93,7.88,7.89,377853
NU,26-10-2023,7.88,7.92,7.88,7.91,377564
NU,26-10-2023,7.91,7.92,7.89,7.91,414556
NU,26-10-2023,7.91,7.94,7.89,7.92,1.33211e+06
NU,26-10-2023,7.92,7.94,7.9,7.9,214243
NU,26-10-2023,7.9,7.91,7.88,7.88,391770
NU,26-10-2023,7.88,7.89,7.84,7.86,240925
NU,26-10-2023,7.87,7.88,7.84,7.88,216311
NU,26-10-2023,7.88,7.92,7.87,7.91,379451
NU,26-10-2023,7.91,7.91,7.88,7.89,679761
NU,26-10-2023,7.89,7.9,7.87,7.88,691605
NU,26-10-2023,7.89,7.91,7.89,7.89,1.12777e+06
NU,26-10-2023,7.89,7.89,7.88,7.88,374179
NU,26-10-2023,7.89,7.91,7.87,7.88,354798
NU,26-10-2023,7.89,7.91,7.88,7.91,73967
NU,26-10-2023,7.9,7.91,7.9,7.91,63867
NU,26-10-2023,7.9,7.91,7.9,7.91,225584
NU,26-10-2023,7.9,7.91,7.89,7.89,761264
NU,26-10-2023,7.89,7.89,7.84,7.84,192627
NU,26-10-2023,7.84,7.86,7.82,7.86,206233
NU,26-10-2023,7.86,7.86,7.82,7.82,172645
NU,26-10-2023,7.82,7.84,7.81,7.84,114168
NU,26-10-2023,7.84,7.86,7.83,7.84,756175
NU,26-10-2023,7.83,7.84,7.8,7.8,432222
NU,26-10-2023,7.8,7.83,7.8,7.8,93980
NU,26-10-2023,7.8,7.81,7.79,7.8,125519
NU,26-10-2023,7.8,7.8,7.77,7.77,305671
NU,26-10-2023,7.78,7.78,7.74,7.75,364718
NU,26-10-2023,7.76,7.77,7.75,7.76,144702
NU,26-10-2023,7.75,7.79,7.74,7.78,316325
NU,26-10-2023,7.78,7.82,7.78,7.82,254884
NU,26-10-2023,7.82,7.82,7.78,7.78,185335
NU,26-10-2023,7.78,7.81,7.78,7.8,192137
NU,26-10-2023,7.8,7.8,7.76,7.78,264674
NU,26-10-2023,7.78,7.82,7.77,7.82,536747
NU,26-10-2023,7.82,7.83,7.79,7.83,198881
NU,26-10-2023,7.83,7.83,7.82,7.82,54976
NU,26-10-2023,7.82,7.86,7.82,7.86,246657
NU,26-10-2023,7.86,7.9,7.86,7.89,336055
NU,26-10-2023,7.89,7.89,7.88,7.89,126934
NU,26-10-2023,7.89,7.9,7.89,7.89,144872
NU,26-10-2023,7.9,7.91,7.89,7.91,136170
NU,26-10-2023,7.91,7.91,7.89,7.89,184387
NU,26-10-2023,7.89,7.9,7.89,7.89,45415
NU,26-10-2023,7.89,7.92,7.88,7.89,2.76278e+06
NU,26-10-2023,7.89,7.91,7.89,7.89,564212
NU,26-10-2023,7.89,7.91,7.88,7.89,293705
NU,26-10-2023,7.89,7.92,7.89,7.91,203526
NU,26-10-2023,7.91,7.91,7.9,7.9,114578
NU,26-10-2023,7.91,7.92,7.9,7.91,164087
NU,26-10-2023,7.91,7.92,7.91,7.91,112915
NU,26-10-2023,7.91,7.94,7.91,7.94,178563
NU,26-10-2023,7.93,7.98,7.93,7.97,190573
NU,26-10-2023,7.97,8.01,7.97,8.01,314305
NU,26-10-2023,8.01,8.01,7.99,7.99,480759
NU,26-10-2023,7.99,7.99,7.96,7.97,446660
NU,26-10-2023,7.97,7.99,7.96,7.99,149257
NU,26-10-2023,7.99,7.99,7.97,7.97,122545
NU,26-10-2023,7.97,7.99,7.97,7.99,142738
NU,26-10-2023,7.99,8,7.98,7.99,286043
NU,26-10-2023,7.99,7.99,7.98,7.99,103238
NU,26-10-2023,7.99,7.99,7.97,7.97,346147
NU,26-10-2023,7.97,7.98,7.97,7.98,340107
NU,26-10-2023,7.98,8,7.97,7.97,1.00157e+06
NU,26-10-2023,7.97,7.99,7.97,7.99,926317
NU,27-10-2023,8.03,8.08,7.99,8.01,258308
NU,27-10-2023,8.02,8.06,8.01,8.05,534991
NU,27-10-2023,8.05,8.06,7.97,7.99,426539
NU,27-10-2023,7.99,8.01,7.95,7.97,315807
NU,27-10-2023,7.97,8.04,7.97,8.02,272164
NU,27-10-2023,8.02,8.04,8.02,8.02,142277
NU,27-10-2023,8.02,8.04,7.98,7.99,375671
NU,27-10-2023,7.99,8.06,7.99,8.04,1.88361e+06
NU,27-10-2023,8.04,8.07,8.03,8.06,210200
NU,27-10-2023,8.06,8.06,8.02,8.02,217157
NU,27-10-2023,8.03,8.06,8.02,8.03,497000
NU,27-10-2023,8.03,8.05,8.03,8.03,75736
NU,27-10-2023,8.03,8.06,8.03,8.05,369354
NU,27-10-2023,8.05,8.05,8.03,8.04,347012
NU,27-10-2023,8.04,8.04,7.99,8.01,735232
NU,27-10-2023,8.01,8.04,8,8.04,233947
NU,27-10-2023,8.04,8.05,8.03,8.03,100964
NU,27-10-2023,8.03,8.04,8.03,8.03,86557
NU,27-10-2023,8.03,8.04,8.02,8.03,251190
NU,27-10-2023,8.03,8.05,8.03,8.03,89757
NU,27-10-2023,8.03,8.06,8.03,8.06,222398
NU,27-10-2023,8.06,8.07,8.05,8.06,533634
NU,27-10-2023,8.06,8.07,8.05,8.06,234086
NU,27-10-2023,8.06,8.07,8.05,8.06,67795
NU,27-10-2023,8.05,8.06,8.04,8.05,178306
NU,27-10-2023,8.05,8.06,8.04,8.06,255861
NU,27-10-2023,8.06,8.06,8.05,8.05,40468
NU,27-10-2023,8.06,8.06,8.04,8.05,218215
NU,27-10-2023,8.04,8.06,8.04,8.06,262665
NU,27-10-2023,8.06,8.09,8.05,8.08,314914
NU,27-10-2023,8.07,8.09,8.06,8.08,158897
NU,27-10-2023,8.08,8.1,8.07,8.1,471334
NU,27-10-2023,8.1,8.1,8.08,8.09,181636
NU,27-10-2023,8.09,8.09,8.08,8.09,74109
NU,27-10-2023,8.08,8.11,8.08,8.1,361833
NU,27-10-2023,8.1,8.12,8.09,8.1,500046
NU,27-10-2023,8.1,8.11,8.09,8.11,156865
NU,27-10-2023,8.1,8.11,8.09,8.11,127240
NU,27-10-2023,8.1,8.11,8.1,8.1,140245
NU,27-10-2023,8.1,8.11,8.09,8.1,165055
NU,27-10-2023,8.1,8.1,8.08,8.09,246914
NU,27-10-2023,8.09,8.09,8.05,8.06,235115
NU,27-10-2023,8.06,8.07,8.06,8.06,89488
NU,27-10-2023,8.06,8.06,8.04,8.05,193178
NU,27-10-2023,8.05,8.05,8.04,8.05,233227
NU,27-10-2023,8.05,8.05,8.03,8.05,160071
NU,27-10-2023,8.05,8.05,8.04,8.05,91708
NU,27-10-2023,8.05,8.06,8.04,8.05,402114
NU,27-10-2023,8.05,8.06,8.03,8.05,787586
NU,27-10-2023,8.05,8.05,8.03,8.03,135487
NU,27-10-2023,8.03,8.05,8.03,8.05,129508
NU,27-10-2023,8.05,8.05,8.02,8.02,345786
NU,27-10-2023,8.03,8.03,8.01,8.02,140709
